iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LTU,Europe,Lithuania,2021-05-01,248883.0,1425.0,1176.143,3942.0,11.0,13.286,89312.583,511.367,422.063,1414.601,3.947,4.768,1.06,,,1085.0,389.356,,,,,2908739.0,19181.0,1081.371,7.131,19916.0,7.404,0.061,16.4,tests performed,1006594.0,696728.0,310060.0,58.0,15790.0,17311.0,36.12,25.0,11.13,0.0,6212.0,8844.0,0.317,38.89,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-06-01,275126.0,368.0,449.286,4284.0,8.0,9.429,98729.981,132.058,161.228,1537.329,2.871,3.383,0.64,,,586.0,210.288,,,,,3526849.0,25757.0,1311.164,9.576,19870.0,7.387,0.022,45.5,tests performed,1646306.0,1038061.0,626406.0,165.0,32213.0,21216.0,59.08,37.25,22.48,0.01,7613.0,11103.0,0.398,44.44,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-07-01,279184.0,30.0,30.143,4387.0,2.0,1.286,100186.209,10.766,10.817,1574.291,0.718,0.461,0.55,,,96.0,34.45,,,,,3913406.0,8814.0,1454.872,3.277,8864.0,3.295,0.004,250.0,tests performed,2263672.0,1247324.0,1066385.0,297.0,17284.0,18468.0,81.23,44.76,38.27,0.01,6627.0,3469.0,0.124,29.63,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-08-01,283427.0,229.0,297.143,4412.0,2.0,0.857,101708.825,82.177,106.631,1583.262,0.718,0.308,1.51,,,163.0,58.493,,,,,4201064.0,6490.0,1561.814,2.413,12521.0,4.655,0.026,38.5,tests performed,2586268.0,1415920.0,1252402.0,388.0,2851.0,13530.0,92.81,50.81,44.94,0.01,4855.0,8955.0,0.321,29.63,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,10521.9,17.45,11.39,3775.822663
LTU,Europe,Lithuania,2021-09-01,300194.0,733.0,605.429,4568.0,7.0,9.571,107725.725,263.04,217.26,1639.244,2.512,3.435,1.12,,,530.0,190.192,,,,,4634257.0,14507.0,1722.861,5.393,13175.0,4.898,0.05,20.0,tests performed,3011146.0,1664789.0,1522035.0,1632.0,10444.0,10397.0,108.06,59.74,54.62,0.06,3731.0,4728.0,0.17,25.0,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-10-01,334541.0,1988.0,1582.857,5020.0,22.0,19.286,120051.273,713.401,568.014,1801.446,7.895,6.921,1.23,,,,,,,,,5225762.0,27761.0,1942.762,10.321,22481.0,8.358,0.079,12.7,tests performed,3235898.0,1752238.0,1651775.0,30280.0,8789.0,5935.0,116.12,62.88,59.27,1.09,2130.0,2257.0,0.081,50.0,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-11-01,413028.0,2219.0,3061.714,5925.0,37.0,36.571,148216.623,796.296,1098.707,2126.208,13.278,13.124,1.01,,,,,,,,,5873116.0,9184.0,2183.427,3.414,19675.0,7.315,0.164,6.1,tests performed,3396855.0,1812330.0,1725808.0,85796.0,188.0,5269.0,121.9,65.04,61.93,3.08,1891.0,1921.0,0.069,50.0,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-12-01,475656.0,1939.0,1709.286,6778.0,23.0,22.429,170690.912,695.817,613.383,2432.31,8.254,8.049,0.95,,,1166.0,418.423,,,,,6454141.0,19140.0,2399.432,7.116,19710.0,7.328,0.091,11.0,tests performed,3723838.0,1873117.0,1785533.0,317897.0,18661.0,13776.0,133.63,67.22,64.07,11.41,4944.0,1940.0,0.07,50.0,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2022-01-01,526628.0,2201.0,1625.143,7412.0,15.0,19.429,188982.402,789.837,583.189,2659.824,5.383,6.972,1.22,,,887.0,318.303,,,,,6911741.0,5759.0,2569.552,2.141,12708.0,4.724,0.138,7.2,tests performed,,,,,,12884.0,,,,,4623.0,1154.0,0.041,53.7,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2022-02-01,715474.0,10316.0,11506.429,7905.0,16.0,16.429,256750.487,3701.935,4129.124,2836.738,5.742,5.895,1.3,,,1295.0,464.716,,,,,7632213.0,34211.0,2837.399,12.718,29242.0,10.871,0.417,2.4,tests performed,4418428.0,1942798.0,1862110.0,888052.0,3223.0,4414.0,158.56,69.72,66.82,31.87,1584.0,382.0,0.014,53.7,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2022-03-01,971464.0,5591.0,6022.429,8448.0,22.0,21.143,348613.443,2006.351,2161.171,3031.596,7.895,7.587,0.81,,,,,,,,,8157109.0,14955.0,3032.538,5.56,12650.0,4.703,0.469,2.1,tests performed,4451950.0,1946404.0,1870335.0,909799.0,627.0,679.0,159.76,69.85,67.12,32.65,244.0,78.0,0.003,17.59,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2022-04-01,1113808.0,3005.0,2970.143,8894.0,9.0,11.571,399694.113,1078.355,1065.847,3191.645,3.23,4.152,0.72,,,,,,,,,8483696.0,8224.0,3153.952,3.057,8606.0,3.199,0.34,2.9,tests performed,4468497.0,1948907.0,1872877.0,921310.0,737.0,508.0,160.35,69.94,67.21,33.06,182.0,79.0,0.003,17.59,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2022-05-01,1150264.0,271.0,637.429,9103.0,5.0,4.714,412776.483,97.249,228.744,3266.645,1.794,1.692,0.53,,,392.0,140.671,,,,,8660519.0,1770.0,3219.689,0.658,4906.0,1.824,0.133,7.5,tests performed,4479140.0,1950631.0,1874567.0,928543.0,26.0,325.0,160.74,70.0,67.27,33.32,117.0,55.0,0.002,11.11,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,19067.3,21.65,17.35,6842.371004
LTU,Europe,Lithuania,2022-06-01,1155082.0,168.0,123.286,9146.0,0.0,0.857,414505.44,60.287,44.242,3282.076,0.0,0.308,0.83,,,60.0,21.531,,,,,8703850.0,1138.0,3235.798,0.423,1131.0,0.42,0.097,10.3,tests performed,4485792.0,1951821.0,1875956.0,932615.0,205.0,180.0,160.97,70.04,67.32,33.47,65.0,34.0,0.001,11.11,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2022-07-01,1161568.0,422.0,307.857,9174.0,1.0,1.429,416832.965,151.436,110.476,3292.124,0.359,0.513,1.39,,,,,,,,,,,,,,,,,,4489090.0,1952424.0,1876697.0,934457.0,146.0,81.0,161.09,70.06,67.35,33.53,29.0,15.0,0.001,11.11,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
OWID_LIC,,Low income,2021-01-01,384573.0,2129.0,1991.857,9806.0,55.0,43.571,547.882,3.033,2.838,13.97,0.078,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-02-01,476162.0,2601.0,3398.429,11935.0,70.0,69.857,678.364,3.706,4.842,17.003,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-03-01,552226.0,1896.0,2581.714,13432.0,52.0,47.0,786.729,2.701,3.678,19.136,0.074,0.067,,,,,,,,,,,,,,,,,,,8200.0,8200.0,,,7032.0,5750.0,0.0,0.0,,,8.0,5750.0,0.001,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-04-01,649401.0,4500.0,3646.143,15588.0,100.0,88.714,925.169,6.411,5.194,22.207,0.142,0.126,,,,,,,,,,,,,,,,,,,837377.0,834725.0,2652.0,,36471.0,39044.0,0.12,0.12,0.0,,56.0,38074.0,0.005,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-05-01,746373.0,1593.0,2242.143,18184.0,50.0,80.143,1063.32,2.269,3.194,25.906,0.071,0.114,,,,,,,,,,,,,,,,,,,3117700.0,3063454.0,54246.0,,63419.0,78775.0,0.44,0.44,0.01,,112.0,70404.0,0.01,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-06-01,796749.0,2307.0,2139.143,19986.0,80.0,54.0,1135.088,3.287,3.048,28.473,0.114,0.077,,,,,,,,,,,,,,,,,,,6081478.0,5474577.0,471386.0,,83636.0,91725.0,0.87,0.78,0.07,,131.0,61066.0,0.009,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-07-01,923951.0,5592.0,4659.0,23592.0,180.0,147.714,1316.306,7.967,6.637,33.61,0.256,0.21,,,,,,,,,,,,,,,,,,,8625019.0,6985664.0,1117735.0,,111958.0,82022.0,1.23,1.0,0.16,,117.0,47534.0,0.007,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-08-01,1084185.0,3580.0,5530.143,28900.0,124.0,144.571,1544.584,5.1,7.879,41.172,0.177,0.206,,,,,,,,,,,,,,,,,,,10528650.0,7841992.0,1845335.0,,49246.0,86736.0,1.5,1.12,0.26,,124.0,58394.0,0.008,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-09-01,1227459.0,3967.0,3466.571,32023.0,75.0,78.286,1748.699,5.652,4.939,45.622,0.107,0.112,,,,,,,,,,,,,,,,,,,17072267.0,12110267.0,4077174.0,,156956.0,241177.0,2.43,1.73,0.58,,344.0,100619.0,0.014,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-10-01,1310561.0,2538.0,2310.286,34420.0,78.0,79.429,1867.09,3.616,3.291,49.036,0.111,0.113,,,,,,,,,,,,,,,,,,,25529490.0,16153845.0,7965136.0,,216163.0,227805.0,3.64,2.3,1.13,,325.0,170478.0,0.024,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-11-01,1356136.0,1205.0,967.0,36359.0,39.0,38.143,1932.019,1.717,1.378,51.799,0.056,0.054,,,,,,,,,,,,,,,,,,,35633234.0,23961099.0,10614538.0,,499421.0,595830.0,5.08,3.41,1.51,,849.0,471187.0,0.067,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2021-12-01,1381280.0,777.0,821.429,37377.0,28.0,30.571,1967.84,1.107,1.17,53.249,0.04,0.044,,,,,,,,,,,,,,,,,,,51965141.0,38418070.0,17678931.0,,795235.0,885777.0,7.4,5.47,2.52,,1262.0,737511.0,0.105,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2022-01-01,1568899.0,11529.0,12872.286,38449.0,40.0,49.429,2235.131,16.425,18.338,54.776,0.057,0.07,,,,,,,,,,,,,,,,,,,74832493.0,54982459.0,26835961.0,,865891.0,651478.0,10.66,7.83,3.82,,928.0,380155.0,0.054,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2022-02-01,1771208.0,2809.0,2492.429,40395.0,37.0,50.143,2523.351,4.002,3.551,57.549,0.053,0.071,,,,,,,,,,,,,,,,,,,94003288.0,65565624.0,35637665.0,826967.0,556699.0,423242.0,13.39,9.34,5.08,0.12,603.0,374900.0,0.053,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2022-03-01,1804283.0,557.0,557.429,41744.0,17.0,20.571,2570.471,0.794,0.794,59.471,0.024,0.029,,,,,,,,,,,,,,,,,,,120683800.0,87033899.0,42495587.0,2620572.0,771981.0,1200539.0,17.19,12.4,6.05,0.37,1710.0,615305.0,0.088,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2022-04-01,1814996.0,140.0,217.286,42992.0,5.0,7.429,2585.733,0.199,0.31,61.249,0.007,0.011,,,,,,,,,,,,,,,,,,,139260885.0,97697903.0,76135258.0,3825670.0,344673.0,500877.0,19.84,13.92,10.85,0.55,714.0,208190.0,0.03,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2022-05-01,1820701.0,53.0,262.857,43082.0,0.0,0.714,2593.861,0.076,0.374,61.377,0.0,0.001,,,,,,,,,,,,,,,,,,,153536879.0,104442102.0,83213629.0,4899965.0,1615579.0,1194645.0,21.87,14.88,11.86,0.7,1702.0,200312.0,0.029,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2022-06-01,1830995.0,586.0,469.0,43150.0,4.0,2.286,2608.526,0.835,0.668,61.474,0.006,0.003,,,,,,,,,,,,,,,,,,,160804527.0,109058925.0,86575081.0,5572535.0,165596.0,161482.0,22.91,15.54,12.33,0.79,230.0,158426.0,0.023,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LIC,,Low income,2022-07-01,1862675.0,1361.0,824.857,43280.0,6.0,3.857,2653.659,1.939,1.175,61.659,0.009,0.005,,,,,,,,,,,,,,,,,,,187407710.0,134244480.0,108053653.0,7503292.0,514358.0,1305875.0,26.7,19.13,15.39,1.07,1860.0,859817.0,0.122,,701926970.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-01-01,17202051.0,61494.0,58017.286,325070.0,1065.0,1167.286,5114.792,18.284,17.251,96.655,0.317,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-02-01,18949767.0,40312.0,53402.429,359858.0,936.0,1139.714,5634.451,11.986,15.878,106.999,0.278,0.339,,,,,,,,,,,,,,,,,,,4939612.0,4704125.0,35406.0,,431431.0,468058.0,0.15,0.14,0.0,,139.0,394118.0,0.012,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-03-01,20283279.0,42464.0,50093.0,385543.0,692.0,966.714,6030.952,12.626,14.894,114.636,0.206,0.287,,,,,,,,,,,,,,,,,,,26112257.0,22273105.0,3839152.0,,1118966.0,1061248.0,0.78,0.66,0.11,,316.0,776906.0,0.023,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-04-01,22879790.0,157215.0,123898.857,415859.0,1649.0,1235.0,6802.989,46.746,36.84,123.65,0.49,0.367,,,,,,,,,,,,,,,,,,,104632583.0,86753546.0,17683340.0,,4665430.0,2862892.0,3.11,2.58,0.53,,851.0,2440484.0,0.073,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-05-01,32299117.0,456327.0,438320.857,511133.0,5141.0,4895.0,9603.696,135.683,130.329,151.978,1.529,1.455,,,,,,,,,,,,,,,,,,,215852139.0,170969287.0,44884432.0,,2577413.0,3519270.0,6.42,5.08,1.33,,1046.0,2053927.0,0.061,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-06-01,42701944.0,179230.0,212280.714,671834.0,4301.0,4532.857,12696.832,53.292,63.119,199.761,1.279,1.348,,,,,,,,,,,,,,,,,,,319038063.0,240889340.0,77449834.0,,4317070.0,4153862.0,9.49,7.16,2.3,,1235.0,3263632.0,0.097,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-07-01,46520083.0,130400.0,116977.714,771800.0,2337.0,2302.571,13832.103,38.773,34.782,229.484,0.695,0.685,,,,,,,,,,,,,,,,,,,499250599.0,387641515.0,111247989.0,,8370841.0,7479437.0,14.84,11.53,3.31,,2224.0,5787660.0,0.172,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-08-01,51400250.0,170334.0,179872.571,874934.0,3958.0,4200.571,15283.153,50.646,53.483,260.15,1.177,1.249,,,,,,,,,,,,,,,,,,,733470023.0,547130476.0,183727734.0,,9344161.0,10326507.0,21.81,16.27,5.46,,3070.0,7180668.0,0.214,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-09-01,56501120.0,163429.0,157736.0,996638.0,3715.0,3241.857,16799.826,48.593,46.901,296.337,1.105,0.964,,,,,,,,,,,,,,,,,,,1116219856.0,807528110.0,309506187.0,624380.0,23589997.0,15791843.0,33.19,24.01,9.2,0.02,4695.0,10190272.0,0.303,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-10-01,60059784.0,106534.0,96729.0,1061309.0,2471.0,1734.714,17857.946,31.676,28.761,315.566,0.735,0.516,,,,,,,,,,,,,,,,,,,1565634163.0,1083478710.0,488572768.0,959459.0,14112555.0,15021910.0,46.55,32.22,14.53,0.03,4467.0,9302595.0,0.277,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-11-01,62347009.0,53577.0,71215.857,1107623.0,1310.0,1781.429,18538.021,15.93,21.175,329.336,0.39,0.53,,,,,,,,,,,,,,,,,,,1987348808.0,1294982661.0,691313530.0,2849923.0,11650033.0,14847405.0,59.09,38.5,20.56,0.08,4415.0,6301882.0,0.187,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2021-12-01,64075514.0,52753.0,49309.571,1156475.0,1721.0,1531.571,19051.968,15.685,14.662,343.862,0.512,0.455,,,,,,,,,,,,,,,,,,,2408179605.0,1461706500.0,902019782.0,5150104.0,19921438.0,15654912.0,71.6,43.46,26.82,0.15,4655.0,6408059.0,0.191,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2022-01-01,65724524.0,74190.0,63788.429,1195829.0,906.0,1018.286,19542.278,22.059,18.967,355.563,0.269,0.303,,,,,,,,,,,,,,,,,,,2823190063.0,1616960096.0,1191541184.0,16956089.0,11223573.0,13270264.0,83.94,48.08,35.43,0.5,3946.0,4558652.0,0.136,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2022-02-01,76241699.0,330076.0,381517.143,1233346.0,2555.0,1677.0,22669.414,98.144,113.439,366.718,0.76,0.499,,,,,,,,,,,,,,,,,,,3238893710.0,1805641011.0,1386163684.0,58860495.0,12407899.0,11912200.0,96.3,53.69,41.22,1.75,3542.0,3660082.0,0.109,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2022-03-01,82398607.0,175229.0,189896.429,1277622.0,1235.0,1286.571,24500.086,52.102,56.463,379.883,0.367,0.383,,,,,,,,,,,,,,,,,,,3587832975.0,1919710780.0,1553150563.0,140205417.0,4877301.0,9818933.0,106.68,57.08,46.18,4.17,2920.0,4424052.0,0.132,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2022-04-01,89505575.0,101028.0,143669.286,1303699.0,313.0,480.286,26613.244,30.039,42.718,387.637,0.093,0.143,,,,,,,,,,,,,,,,,,,3809138110.0,1981562206.0,1671122002.0,189411275.0,5005057.0,8956957.0,113.26,58.92,49.69,5.63,2663.0,2585260.0,0.077,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2022-05-01,90809066.0,9972.0,20353.429,1311055.0,129.0,334.0,27000.82,2.965,6.052,389.824,0.038,0.099,,,,,,,,,,,,,,,,,,,3948209118.0,2020874234.0,1734827800.0,227805881.0,3689459.0,4684857.0,117.39,60.09,51.58,6.77,1393.0,1247801.0,0.037,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2022-06-01,91047502.0,10989.0,7118.429,1313040.0,22.0,38.857,27071.715,3.267,2.117,390.414,0.007,0.012,,,,,,,,,,,,,,,,,,,4044474232.0,2045500839.0,1783407923.0,251442140.0,4301645.0,3267359.0,120.26,60.82,53.03,7.48,972.0,730958.0,0.022,,3363196660.0,,,,,,,,,,,,,,,,,,
OWID_LMC,,Lower middle income,2022-07-01,91664022.0,30749.0,29340.429,1315034.0,58.0,60.286,27255.029,9.143,8.724,391.007,0.017,0.018,,,,,,,,,,,,,,,,,,,4194465008.0,2073088018.0,1831521245.0,318374706.0,4109838.0,4853869.0,124.72,61.64,54.46,9.47,1443.0,1537322.0,0.046,,3363196660.0,,,,,,,,,,,,,,,,,,
LUX,Europe,Luxembourg,2021-01-01,46415.0,0.0,172.286,495.0,0.0,5.286,72600.462,0.0,269.482,774.259,0.0,8.268,0.8,32.0,50.053,125.0,195.52,,,,,1651995.0,337.0,2602.329,0.531,4400.0,6.931,0.034,29.4,tests performed,,,,,,207.0,,,,,324.0,207.0,0.032,67.59,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
LUX,Europe,Luxembourg,2021-02-01,50733.0,345.0,142.857,584.0,7.0,2.571,79354.503,539.635,223.451,913.469,10.949,4.022,1.12,13.0,20.334,68.0,106.363,,,,,1877717.0,10978.0,2957.901,17.293,7584.0,11.947,0.02,50.0,tests performed,13243.0,11337.0,1906.0,,,669.0,2.07,1.77,0.3,,1046.0,575.0,0.09,51.85,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
LUX,Europe,Luxembourg,2021-03-01,55480.0,370.0,186.857,639.0,2.0,1.571,86779.568,578.739,292.274,999.498,3.128,2.458,1.07,20.0,31.283,100.0,156.416,,,,,2131531.0,9443.0,3357.725,14.875,9051.0,14.258,0.02,50.0,tests performed,39135.0,27663.0,11472.0,,,1028.0,6.12,4.33,1.79,,1608.0,567.0,0.089,55.56,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
LUX,Europe,Luxembourg,2021-04-01,61881.0,239.0,239.429,749.0,3.0,1.857,96791.752,373.834,374.504,1171.555,4.692,2.905,1.06,30.0,46.925,141.0,220.546,,,,,2426168.0,13987.0,3821.856,22.033,10331.0,16.274,0.023,43.5,tests performed,99387.0,75858.0,23528.0,1.0,3695.0,2387.0,15.55,11.87,3.68,0.0,3734.0,1864.0,0.292,48.15,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
LUX,Europe,Luxembourg,2021-05-01,67205.0,0.0,171.143,796.0,0.0,0.857,105119.338,0.0,267.695,1245.071,0.0,1.341,0.92,33.0,51.617,93.0,145.467,,,,,2675137.0,2161.0,4214.049,3.404,7293.0,11.488,0.022,45.5,tests performed,200670.0,148457.0,,2.0,4384.0,3108.0,31.39,23.22,,0.0,4861.0,2552.0,0.399,48.15,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
LUX,Europe,Luxembourg,2021-06-01,69983.0,51.0,57.714,817.0,2.0,0.714,109464.573,79.772,90.274,1277.918,3.128,1.117,0.8,5.0,7.821,21.0,32.847,,,,,2911431.0,6665.0,4586.274,10.499,7351.0,11.58,0.007,142.9,tests performed,356482.0,232377.0,,3.0,5272.0,4489.0,55.76,36.35,,0.0,7022.0,1287.0,0.201,45.37,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
LUX,Europe,Luxembourg,2021-07-01,70895.0,108.0,44.143,818.0,0.0,0.0,110891.086,168.929,69.046,1279.482,0.0,0.0,1.89,1.0,1.564,3.0,4.692,,,,,3095792.0,6122.0,4876.691,9.644,5189.0,8.174,0.012,83.3,tests performed,560744.0,343739.0,,6.0,8797.0,6851.0,87.71,53.77,,0.0,10716.0,3887.0,0.608,41.67,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
LUX,Europe,Luxembourg,2021-08-01,73870.0,0.0,65.429,822.0,0.0,0.143,115544.46,0.0,102.341,1285.739,0.0,0.223,0.89,7.0,10.949,25.0,39.104,,,9.0,14.179,3292305.0,295.0,5186.251,0.465,6606.0,10.406,0.009,111.1,tests performed,,,,,,4147.0,,,,,6487.0,589.0,0.092,37.96,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,-5.0,-0.07,-22.42,-7.820797377
LUX,Europe,Luxembourg,2021-09-01,75904.0,144.0,84.571,830.0,0.0,0.0,118725.961,225.239,132.283,1298.252,0.0,0.0,1.15,8.0,12.513,27.0,42.232,,,,,3428064.0,4648.0,5400.108,7.322,4171.0,6.57,0.018,55.6,tests performed,764069.0,407207.0,,439.0,1007.0,986.0,119.51,63.69,,0.07,1542.0,442.0,0.069,37.96,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
LUX,Europe,Luxembourg,2021-10-01,78326.0,107.0,80.571,835.0,0.0,0.0,122514.355,167.365,126.027,1306.073,0.0,0.0,1.12,8.0,12.513,23.0,35.976,,,,,3526326.0,2871.0,5554.896,4.523,2134.0,3.362,0.038,26.3,tests performed,791480.0,418939.0,,4709.0,1968.0,1251.0,123.8,65.53,,0.74,1957.0,276.0,0.043,37.96,639321.0,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26.0,,4.51,82.25,0.916,,,,
